teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
2600.0,4.5,-2.2,0.35,-1.85,33.072679118228700,36.892450500784800,33.072679118228700,37.89206871209530,35.77256627886470,33.325196387130200,32.15563600482050,37.43255195373,35.780716268268600,33.27993296222150,32.26123379062660,31.8994369705364,37.45984475570040,35.84438633302870,33.012939808818400,32.1112465541576,37.504831918663200,35.57373199443770,32.93044694861310,32.05361235025560,31.83708965899200,31.09188296809720,30.927672484959700,30.945108270557400,31.707025193380000,31.035285347298300,30.93271035388500,30.924283747954700,31.75147416989570,31.041650858617500,30.93276974372660,30.956347932130000,33.86329597377470,31.53451822883910,31.06289233751080,30.990652208251700,31.043572863891200,30.93908167848840,30.92626992018240,30.986115340250100,29.857895526168500,29.936524039099800,30.113840724580300,29.904672162741900,29.528620128720500,29.467971879532200,29.964123119287100,29.889698089208900,29.84541650488620,29.731940137769600,31.62208697180420,31.432289748827700,31.135369525456700,31.035633056673400,31.000327641442900,29.869216105765400,29.757904463161300,29.468797600176800,29.45296648154330,29.496779569409600,29.511015517296400,29.494337416627600,29.474619689708300,29.441898053805000,34.12844042583030,32.12860241062300,31.30962930891480,31.031853179891900,31.15954817605220,31.055092643446800,30.714040682750600,30.38171374246420,29.967359607957200,29.865063092153600,37.6242223314734,33.2919191279916,35.80422409392910,31.870693375037400,32.25502177143380,35.11908150303120,32.359288290894700,31.616463566790800,31.14387644561410,31.31954909223270,31.038470036581700,31.0738911302343,30.989386073208500
2500.0,6.0,-0.15,0.15,0.00,34.02939862157520,38.965946654835300,34.02939862157520,40.14451555613460,37.81194898014820,34.7608642446155,32.82230154862050,39.642500033263500,37.739179944875700,34.707418587506900,33.01681306810000,32.29991351212240,39.48482274594950,37.80909362899860,34.28378029215330,32.71036193460430,39.71389365682860,37.37656269364720,34.15640483036130,32.60934120216980,32.22657673321380,31.191922863697900,30.61267970308800,30.383779107912900,32.10898553698020,31.100277810206400,30.654734193917000,30.37177144839210,32.16849534640070,31.111797022428300,30.643214528458700,30.43765344439300,35.011709942741600,31.79743585710180,31.167872415523300,30.719983434115500,31.10751186159330,30.67701948228120,30.3702959185389,30.53968597863310,29.733625204284000,30.06873517507130,30.110888354994500,29.963692675211800,29.59774512702400,29.5125614822669,29.91221005382220,29.915651631036000,29.905545708586000,29.79459972727800,31.916294446798900,31.638270792290600,31.24903696686380,31.111871676412200,30.917294493329000,29.940215201014500,29.818284729169500,29.556345900072400,29.532555954694900,29.55493049437900,29.56104263619830,29.5430575313722,29.52067912798960,29.485488852377000,35.853006552029600,32.73046906366670,31.483600761122700,31.02554477161490,31.117372387317300,30.769632686498400,30.74905823083510,30.366410046869600,29.90904068426540,29.83348360554850,39.82417589983300,34.764765032629300,37.732062181177000,32.27033995611880,33.02827423815310,36.7636308621845,33.06461213265870,31.90294079469510,31.25346839232080,31.38692491280660,30.89675672910250,30.82009161486970,30.523291018588100
2600.0,6.0,0.3,0.0,0.3,33.87167785765680,38.519002179426900,33.87167785765680,39.480589721037900,37.49155883775820,34.493480541386100,32.70748586576400,38.98923456355780,37.384063730192000,34.46042852621630,32.88190466022190,32.19843570706340,38.896976230794100,37.420596324937800,34.04421512712940,32.6005415990298,39.06160314872070,37.01339079174140,33.950680902944900,32.50010720403130,32.10699620747880,31.08457296292150,30.423881698971700,30.157833764718300,31.978945701243700,31.008350614000800,30.462236541320200,30.152624733607700,32.03441435007160,31.011291396434300,30.449811591823800,30.212016649323900,34.83683607333050,31.67888585104240,30.99994458070710,30.50365470110610,31.01688738114960,30.48431166978090,30.15060535559970,30.30385218663760,29.61357966323000,29.961619274118400,29.95989733758350,29.849751851789200,29.492102942677600,29.431101402766200,29.77787610195010,29.801695506172500,29.76221811286110,29.674362152530200,31.79972127623320,31.515602530617300,31.12233448850670,30.93720162090360,30.70424877002750,29.799849992843400,29.698567542568400,29.443704056332400,29.430201039736800,29.46125670193960,29.471718679758800,29.45693604312950,29.43644884420590,29.406092953903900,35.52465668542910,32.61079048451970,31.3798243884031,30.800861323746100,30.93188545760970,30.50910391341900,30.50893796269180,30.18492280793550,29.775854203941600,29.721334992749800,39.17229857608950,34.53025724721790,37.376411565849300,32.15679558851280,32.898365238245100,36.39257356657140,32.95485631323250,31.779419426755500,31.112216767069600,31.219274990448200,30.682947664357700,30.569983681388300,30.292336634950200
2700.0,4.5,-0.6,0.2,-0.4,33.287429887997300,37.34058680458850,33.287429887997300,37.89253184416600,36.67430521316400,33.5791974569278,32.278292561691200,37.48109394412210,36.4900616665605,33.527071740362100,32.402628778139600,31.919907892124200,37.6318014265613,36.50608333011130,33.14769295482010,32.23172011692630,37.535282587019900,36.106842836841100,33.18995578830050,32.140486145069400,31.79000364895720,30.993270027860600,30.46318925109220,30.140764312233600,31.622611596614800,30.92531769466670,30.506015546584500,30.123305569355100,31.674613130564600,30.926325788421000,30.491129832152600,30.19745412299100,34.164744018828700,31.460989679998300,30.950919456004000,30.50301615656550,30.936333956115100,30.536373099159100,30.124186498674200,30.27317471271920,29.601934035319600,29.662854485323,29.904965519322300,29.648566994340300,29.370914332520700,29.27965711768570,29.75397815917240,29.614531555352200,29.5871202272237,29.524921359909400,31.569556705420700,31.3594801977883,31.041284831993800,30.910540444826300,30.743575975585600,29.614966278647000,29.546337561070800,29.348289520029300,29.324943858606700,29.33924658638650,29.331946071918500,29.308898912336800,29.283347327536700,29.255228140534200,34.447937396024500,32.226495444721000,31.226648327326700,30.821482836525400,30.86763335121730,30.44600871026660,30.304403332850600,30.07027212897180,29.74713432980820,29.58480533865750,37.61899629322770,33.58907216221300,36.50213767613780,31.866646116123500,32.42766848917380,35.35427921153540,32.50881412574140,31.54920532929980,31.03642674335400,31.125669843907700,30.715304954076400,30.523614184905000,30.27053766224220
2700.0,5.5,-0.15,0.15,0.00,33.38639495208330,37.69326381419170,33.38639495208330,38.42929367363990,36.870859547309100,33.77364565265120,32.32092949161630,37.948658062244000,36.73662314968850,33.72040269527610,32.46409227950680,31.915989107502100,37.99818877356730,36.76414599652900,33.36037850703150,32.253086207059200,38.01164935545680,36.380300288693800,33.34029480040150,32.15947920757220,31.80245210509300,30.941469895972900,30.393185234794900,30.112470535795200,31.65224024554170,30.873570108952600,30.43510140603640,30.096532443231100,31.704718487938800,30.87511693520710,30.422153163941000,30.165798676412500,34.291366714179100,31.44644759209780,30.895109334989000,30.45541738701180,30.88246663617450,30.460672084988300,30.096387338274100,30.249116924480900,29.582912371778600,29.749254482255700,29.901684159112300,29.700303668333300,29.40814661210310,29.328137061053600,29.738132995331800,29.662434889985000,29.64014361260080,29.56982701436830,31.55689802695200,31.328678526762400,30.98971325024020,30.84982757040880,30.669144527582500,29.670076733005000,29.59124849135210,29.37477206116070,29.358157552191700,29.378761238519300,29.376538023036300,29.355781847215400,29.332457993991600,29.30344564328130,34.724417216207900,32.2526450972925,31.19244370631550,30.752113679543000,30.828212630958900,30.4362481453207,30.35538481541950,30.088892325486100,29.734005193763800,29.613121128482600,38.11231096013100,33.79507732272570,36.73791287906290,31.86769781307730,32.479964427862300,35.60866670276280,32.568282081539100,31.53729120489270,30.984309017878600,31.087122378411400,30.644124064518700,30.498516952550900,30.23767938460830
2600.0,5.5,-0.6,0.4,-0.2,33.53394938745990,38.21313594061750,33.53394938745990,39.1134514245823,37.294851189457000,34.00240638402240,32.419086414476800,38.583373986889200,37.1939391541759,33.92212822285200,32.583961800858300,32.00120715789850,38.600973524447700,37.26363851733090,33.58272993144950,32.347160085910300,38.63488059278170,36.85081621067240,33.52913885427850,32.253703030899100,31.890266053436800,31.02561878600530,30.57745205936040,30.30573559137660,31.72623830311900,30.94871025647890,30.620600611967000,30.285684223866100,31.784893876104700,30.957145092570800,30.606787321909700,30.365592130615900,34.46154283208980,31.5312296763101,31.055138449014100,30.667164085344400,30.9575819957891,30.648556127303400,30.285359951230300,30.4653502833189,29.70672304199120,29.89485935277810,30.0749314000048,29.844459027858500,29.546993144755300,29.475768943918300,29.883075524730200,29.803197240946100,29.826163488669800,29.742522518018200,31.64102374209780,31.42714452558800,31.102048272599100,31.018791199248300,30.886229259064300,29.859827262214500,29.76720615352410,29.502699200429500,29.480634184083900,29.509186418163300,29.518353238360000,29.502380073228300,29.480981615048200,29.450277750951200,35.0451622256192,32.35448048907360,31.269553163595600,30.983630738115200,30.99461606697800,30.68678411536970,30.645672889525000,30.30287185539280,29.878458301350700,29.744981722172000,38.74407850517210,34.004622719171900,37.19228132120150,31.95712400180480,32.59149179237870,35.962000481488100,32.680402029467300,31.626654573446900,31.113289964050200,31.237952001994300,30.861157813131600,30.748091774322,30.44878190113800
2600.0,4.0,-0.6,0.0,-0.6,33.64260014083130,38.05119281473270,33.64260014083130,38.497625152451600,37.484738346057000,33.96261182658730,32.601528877100800,38.104006612479100,37.22789829307960,33.92379984875130,32.7271036864619,32.20172899119520,38.28732085066300,37.190014553656000,33.51556262477700,32.54323590528450,38.1548522280644,36.74949566130920,33.56211440193350,32.44007895110850,32.05847496500300,31.18288929957030,30.562779640319800,30.23005461299600,31.88596895903080,31.112981658539000,30.60325227603080,30.218131318122700,31.93877535473060,31.112117076617800,30.588027718516700,30.287508900154000,34.557140224510600,31.696019254751700,31.109516278554900,30.59874264199140,31.124931009118900,30.635462469104300,30.21839855314030,30.362023626145900,29.65804852463460,29.772239158092100,29.96525058526690,29.738640732212900,29.408201178573700,29.315845980370700,29.812067163617400,29.699671480585300,29.646609711770600,29.570388448099000,31.813748518927700,31.574789546689200,31.226087224145300,31.06053171722110,30.850403001201900,29.677596871079000,29.59288448805060,29.383567117665100,29.35846373958710,29.374446083573700,29.368634299109700,29.345445581164200,29.31971229265540,29.291655633197200,34.91294085993900,32.528544873356000,31.44046306681050,30.93693148361230,31.01097685282210,30.53383487424220,30.387207443154400,30.14146428166910,29.805294099355100,29.662161612618200,38.24630515557920,33.996286976750700,37.2451977011848,32.14028298711090,32.757146299673600,35.80043862459660,32.843430887185400,31.78887909927000,31.213380054988600,31.292628962459000,30.81943046517640,30.617371619694300,30.363710115382100
2700.0,5.0,-2.4,0.4,-2.0,32.75615361083890,36.22425521937210,32.75615361083890,37.364619859588700,35.005177096662800,32.97593613280160,31.908674426999500,36.92715445339520,35.064383457138300,32.9342811326805,32.00501884844940,31.677876261701700,36.76265126699090,35.163683811635600,32.693743079215400,31.858432195669100,37.00640783519000,34.863379369649000,32.60420906972950,31.821532511158100,31.627739533116600,30.968201180244400,30.921722221117900,30.978127273689500,31.509206479272600,30.921532883726100,30.916126924916900,30.959514994801800,31.549422890367400,30.926342054505700,30.920429930502400,30.985942000429500,33.49913322305120,31.359838836999900,30.927658147033100,30.976849630253900,30.92780912746620,30.915837898350300,30.962216768473600,31.004094553988200,29.85270250558340,29.877239306984500,30.067378573748800,29.860197319760400,29.46959828812270,29.407641448678300,29.935530941211100,29.853188741700100,29.784190421337200,29.65910773169180,31.437903283124100,31.268977212039900,30.99612411320920,30.906823678041100,30.910710606941900,29.80193195332590,29.681229977286300,29.410481627114300,29.396459544386100,29.439524649880400,29.453482757948800,29.435420585215200,29.416316814522300,29.380918888878700,33.65026748132600,31.893142500731600,31.161338455958500,30.91604183179360,31.05854777464190,31.046476597078300,30.629310608200900,30.326092264127900,29.9394827465553,29.84046378285770,37.111969331356000,32.93192352196920,35.07777271742280,31.655222262898700,32.000374391202000,34.627174659990100,32.08971938402080,31.42886664696020,30.990105871227600,31.182783805889800,30.94920810547490,31.051477122473000,31.006822216027900
2700.0,5.5,-1.5,0.3,-1.2,33.03517309136620,37.2875116130147,33.03517309136620,38.28698809792730,36.15799111229830,33.37451904643560,32.04862247800080,37.85286796772710,36.15921465887570,33.30390431815200,32.15339905594040,31.78103592686310,37.845604056541200,36.23328138914020,33.00002620741200,31.99554446478860,37.909072537052200,35.921880611774,32.90964241318610,31.94033601151760,31.744400913113200,30.927501745855400,30.597520260665100,30.569557326571500,31.62315805766210,30.870297144560900,30.612760660973000,30.54960631505740,31.668464355674100,30.874596426832500,30.609452007298200,30.58604288778990,33.85912732411080,31.413263619540300,30.8641378058898,30.66031108464500,30.87646854356080,30.619802883607000,30.551125041154200,30.625237747778600,29.67907482077170,29.841446436758300,29.950513495395200,29.782529722907700,29.45928637069760,29.397412754937400,29.79553768891220,29.758460205970100,29.730498604966200,29.639566964515400,31.50101805196270,31.288186046919600,30.968840955930700,30.826212461277300,30.719543774222000,29.75692158949370,29.663479135851100,29.395289539289900,29.400221782029000,29.439014599619500,29.445929992026300,29.42570312327300,29.404957289417600,29.37170243093120,34.29290921458480,32.02143321688100,31.166546528523400,30.769327392666000,30.927754633240600,30.712128691267800,30.50545071542710,30.193940681515400,29.7989245416799,29.720231450721800,38.02948394160090,33.3223077047489,36.17914550256830,31.763316880737400,32.150211520065100,35.28016819393550,32.25606517598450,31.498533096287100,30.961447158513800,31.11744162510590,30.73840695875160,30.72866286783520,30.62307098243210
2700.0,4.0,0.3,0.15,0.45,33.421898055979100,37.318958862001300,33.421898055979100,37.734997338514500,36.83628566964200,33.73033035979460,32.360642229952200,37.473902665277300,36.60311363671610,33.71434438635770,32.51638876970160,31.945061298923200,37.52930776316910,36.56348096366130,33.26923492453820,32.32736020184760,37.460246911066800,36.18168953172830,33.35928710915550,32.233910313342600,31.801531399731500,30.945320625288000,30.48812844812220,30.12365081038590,31.57211550573130,30.869165499088400,30.525025405020700,30.104426328989100,31.639914723789900,30.872072506575300,30.507372630921900,30.18553729052620,34.34153209199730,31.422241295316300,30.924378503507200,30.50720247103130,30.88696235725310,30.55913531020330,30.105720161218000,30.259159465799900,29.59439259267070,29.591120182925400,29.896446324536200,29.60831239120760,29.31702441681610,29.19325654009030,29.753400565932900,29.571238430615600,29.521338195946800,29.4710901868215,31.53761032647490,31.324327899269300,30.996584966991400,30.890154502591000,30.769462752429600,29.55148469308940,29.4939200914374,29.31404988447730,29.276931387573300,29.27988653117080,29.258650587603100,29.2286414506397,29.196558234983500,29.166967340978000,34.60357391307180,32.33883875307730,31.173263168071100,30.8394748393952,30.843999560111200,30.427169976167300,30.260896251904200,30.04707862445700,29.743102565547000,29.554619315681100,37.48950922081920,33.79401443896740,36.60934764406940,31.89265112857750,32.56356481526710,35.46578889850310,32.620049510378100,31.522068327227600,30.990813577258100,31.107213846156800,30.73827669163070,30.51505876788120,30.266136667257700
2700.0,3.0,-2.4,0.4,-2.0,32.9753184693829,36.058214776366900,32.9753184693829,37.04243960630420,35.00428265603460,33.12506684879170,32.16511641447580,36.661868668489400,34.99242075797970,33.107768848823800,32.25799244777310,31.909058866802800,36.54285370379300,35.019235733393100,32.86037010616270,32.119164412472900,36.74168059325240,34.76919540289370,32.83177898404850,32.06565816279370,31.80462106452870,31.0824952565834,30.614110309489000,30.389895778024000,31.659572717948200,31.01949217362300,30.643347514066100,30.36979708567890,31.69870430496190,31.02199619357870,30.63357257607370,30.423152008266600,33.685198546079300,31.521818991335300,31.018971462208900,30.63845069417900,31.02777745990620,30.668020119377300,30.371932626527100,30.467657793673800,29.661982252641800,29.64507515087780,29.927719641936700,29.65197968764200,29.36517983904500,29.26853626513360,29.791037303664300,29.631185291390500,29.588149208382200,29.517006769616000,31.618641480794400,31.41925060854960,31.121242848453600,30.976647202363200,30.825372916517100,29.612893418823,29.536789794332300,29.34450486735450,29.319029740879900,29.3315266599986,29.32238725845630,29.29832127444880,29.2729628331928,29.24415237688030,33.773826602799300,32.13243587551620,31.303882922566200,30.890514029633800,30.979904213919800,30.587651661945100,30.337179050920200,30.10531053081640,29.787110644664300,29.618189396714600,36.837724240843700,33.12693095078990,34.988754352564000,31.86649047454910,32.25692674471440,34.65586796365430,32.32989879491150,31.607609537514800,31.115563122801700,31.209284772522400,30.819696383044900,30.66235451778000,30.47773513013460
2500.0,2.0,-1.3,0.15,-1.15,33.72340848024750,38.46277927293510,33.72340848024750,38.704385547056000,38.35268175157320,34.107978453239400,32.620440791152400,38.42784911356500,38.11959243074660,34.023971176964,32.81033541419490,32.22515016703350,38.477177882623400,38.11658550383950,33.64411567778010,32.56068051797010,38.38835210220500,37.43514655192890,33.68687203776370,32.48224791059080,32.06088944477860,31.26806526042740,30.790688788860200,30.396414001657400,31.861050516136300,31.187067838893400,30.835174017798400,30.378697137609600,31.9238560421439,31.193823212940600,30.81522312800600,30.470511526337700,34.67353343358710,31.736788676538400,31.310081688279500,30.841979048587200,31.196453847322400,30.872984623127800,30.379206338245800,30.573237132109700,29.795286078184900,29.844325500200900,30.169749181297300,29.822064190724800,29.48542867198730,29.338900636215000,29.979514821680200,29.787896737634400,29.78487015089900,29.688712454062400,31.851705802123000,31.652070655881400,31.34952740185240,31.280939846780300,31.155535067555100,29.804421550659500,29.721208757169900,29.469409251344300,29.422264205802000,29.42376832852280,29.41013478487410,29.37500189515020,29.34186575794680,29.311387601564400,35.09758901486360,32.58536378582150,31.4931510046819,31.2488189392231,31.189040132237700,30.803082437527200,30.6732106625963,30.36610085571950,29.971228243131300,29.751799948919300,38.431146685470300,34.10677065381020,38.08463457422580,32.166634688552,32.81739679160450,36.1186331681333,32.878771569339500,31.836523894594600,31.357396971441000,31.45436047288070,31.10639382141950,30.87894066119440,30.559876861411800
2600.0,3.0,-0.15,-0.05,-0.20,33.793914852073800,38.16586479379170,33.793914852073800,38.417871105069000,37.961804733622700,34.14244405572380,32.68465318197860,38.181828990436100,37.6057711679586,34.136204360728300,32.84738917396310,32.2313586844995,38.27259559429190,37.482522158329400,33.643824814309300,32.644203886861600,38.14003784230830,37.06615906311220,33.753528911919700,32.53600697847240,32.06670630307270,31.14107211366080,30.565467709861600,30.181507881728000,31.836882897602300,31.06294288362360,30.600690066391900,30.167732025234100,31.90298847683490,31.06447923651260,30.5828023204857,30.24823112084280,34.769138101775400,31.66129654127540,31.088121353915400,30.58430377828160,31.079524300099200,30.6368952865332,30.168132582934700,30.325667210075200,29.639879851505600,29.671231975952600,29.954265019117200,29.671252168854000,29.348431013858200,29.221733237666900,29.805444008043000,29.627431864781700,29.575536712128400,29.51209502645180,31.785686735637000,31.543967719596000,31.187303418482700,31.044153929988400,30.86482301202000,29.60986674135500,29.53590906693540,29.34424561831770,29.30530278132280,29.3083113332682,29.28640224568440,29.256574461053400,29.224565060426900,29.19577970964790,35.136768097176100,32.642780968703,31.391845983515600,30.948076608037700,30.98121313987910,30.501089164272100,30.342175039559200,30.11457168041480,29.795140354197500,29.605037566897400,38.176337182857900,34.23608760192140,37.61838304968040,32.16775164399380,32.90249849393790,35.978843040764900,32.9620405488432,31.76816972738030,31.174364059678500,31.272852475360000,30.82642395450840,30.590979748666500,30.33492080504650
2700.0,2.5,-2.2,0.35,-1.85,33.019030813544600,36.180198176738700,33.019030813544600,37.07308875559540,35.205749463796300,33.205264382108500,32.1716592964021,36.67389369875250,35.17039112107830,33.16548631841690,32.276335864020100,31.918005757212100,36.56279625111450,35.21453104377510,32.88429903557360,32.127201923379500,36.747026999437100,34.94720704504640,32.88041234207530,32.078527949773500,31.810748927888700,31.09328310724240,30.56335586754570,30.24937061779750,31.66104849165160,31.028327224229800,30.599781243506800,30.23210648366280,31.704321132441100,31.031127996384000,30.585815421321900,30.298953855430700,33.75186459871900,31.53168511787370,31.03891563825640,30.5843587700819,31.036490942822700,30.627967845345700,30.234083218601700,30.359494484445700,29.635287942124000,29.615731502299100,29.921481261790900,29.618251329357300,29.345765411902200,29.233641647635400,29.777727429455300,29.59744177662690,29.565056586577700,29.498375771698300,31.62850207058530,31.43106546775540,31.13750732584060,30.997627317410100,30.825727909847300,29.58692987246910,29.521418393075800,29.331885743488000,29.29949082587660,29.30651336062080,29.292422270880300,29.26486836660650,29.237373979567100,29.20886776460000,33.869360616191900,32.15180866550840,31.31409625439620,30.901932709688500,30.954695963629800,30.513212349747000,30.308929794895600,30.082974911873200,29.771511522562400,29.581291528196900,36.83480992285090,33.18679900618490,35.18523064531860,31.87741658933820,32.274759706664700,34.76103835438180,32.34064183081590,31.618414802651900,31.13363551296210,31.20569932985740,30.803996028212100,30.594679754443300,30.365035075203400
2600.0,2.5,-0.6,0.2,-0.4,33.62312973739070,38.072374525933700,33.62312973739070,38.276445301118400,38.01667657107340,34.014231167753700,32.48252087420870,38.11502953239220,37.72526922536700,33.96769125195120,32.68747300388150,32.05353025927100,38.13780465715060,37.71030001103850,33.54742463948110,32.43880735224060,38.04331074955610,37.14690595251860,33.61075324488160,32.35063438452520,31.879494557828800,31.05216478939800,30.62458668374390,30.255839871728300,31.64629858307080,30.966212766387100,30.666862887270800,30.24010781911680,31.72067246155410,30.970427303229400,30.646321927156200,30.33429799825160,34.599291633768800,31.518202609230100,31.08846279789970,30.668145508948500,30.98087771620890,30.707635794367800,30.240817408612800,30.430486583092000,29.70838446446940,29.72096601142920,30.066626088412300,29.716699013143300,29.41233148020830,29.25977212294640,29.891970394264500,29.68138085671020,29.668993049273200,29.596211118948000,31.637429557972900,31.43457144703750,31.122079031732100,31.063596294379000,30.97284446988520,29.693586063561800,29.625302839605100,29.40698893857050,29.36112815485490,29.35986163333800,29.33590612542120,29.299767098455100,29.263928653910900,29.23322382912800,34.95003158558220,32.46640531558070,31.270979828484500,31.056066392742000,30.99041355561990,30.633855351781600,30.50220203456360,30.236784640683200,29.881139410208300,29.653921382224900,38.05728731965200,34.05566577384760,37.70675835451250,31.993399890452900,32.723289014628200,35.938293121360600,32.77530129478520,31.625462872852800,31.128797127893700,31.249650530186900,30.92435366756930,30.697257267154300,30.42442383676750
2600.0,5.0,-1.95,0.3,-1.65,33.10438072561150,37.26337226122540,33.104380725611500,38.28037117682590,36.09207483801330,33.409626949779700,32.14518198474660,37.844989885519800,36.102893258001000,33.34966106000700,32.24998557833780,31.886079180174500,37.85865319963160,36.174688002074200,33.0644620671015,32.096181387812100,37.90720787537000,35.865276878398900,32.968625894128400,32.04198471697070,31.844207255689900,31.065202027260400,30.90943397932460,30.939137509354900,31.720441183313100,31.00961219037390,30.911834355302200,30.92137828166440,31.767153271835000,31.01608694460200,30.912956668285000,30.95241350712260,33.917721553290600,31.525233396585300,31.02872454592970,30.974655496778500,31.017287371271700,30.91607941616560,30.923424853621900,30.98202323966350,29.85030068277980,29.961352072215300,30.10341030994860,29.916355826400600,29.528971427505800,29.471759394158800,29.954025883403900,29.900499653836400,29.849404709951500,29.732632253130400,31.61064585744560,31.412808374970800,31.10684429020620,31.00112357668690,30.966090012276700,29.87342566477610,29.759013177607300,29.463056029267800,29.45482136270130,29.500702323451800,29.515675114663200,29.49846353146390,29.479146139245100,29.445692381698400,34.284295087052400,32.12044219394790,31.293104929385400,30.995731514490200,31.139386766746300,31.047484035849100,30.711314866266700,30.374881096658500,29.957015984026800,29.871800834910600,38.0312795143397,33.36372402553960,36.12441785598610,31.86475905302430,32.24611955641190,35.28968658502550,32.35204350825320,31.606403215060400,31.10575086684750,31.296352808843400,31.004925805159300,31.05911460369640,30.98225913810200
2700.0,4.5,-0.35,0.4,0.05,33.29195151395540,37.25683641375070,33.29195151395540,37.79601311963060,36.62145849713470,33.58981849549730,32.25813409990290,37.439241173420000,36.435753169879300,33.54346139376430,32.400400456339700,31.88185899232220,37.52021685848130,36.450648036250500,33.143508988670300,32.220767310535500,37.46427303057980,36.039565321954100,33.211249101831200,32.130673687850600,31.741029455848000,30.965034338179700,30.521258846592200,30.16358978378120,31.541703186936000,30.890310191412900,30.565535408764200,30.141211901055600,31.60412565483720,30.8939409797406,30.54842377440470,30.224031876923900,34.181496968601100,31.40740866529800,30.957584605807900,30.5519415133835,30.904623953981900,30.599313604589500,30.14287054734500,30.30140577722870,29.621104787226600,29.613004844593000,29.925302849005000,29.623374335638500,29.356430167431500,29.255437975311500,29.776834623108300,29.59159158809180,29.56764289703720,29.512354884506800,31.51731064425750,31.322866898809100,31.019915532843200,30.925575906527600,30.810805507683400,29.595296289338900,29.534914808915000,29.341919663066700,29.311695251923200,29.32177210493630,29.310369496458200,29.285714049062800,29.258351473903400,29.230511160829400,34.42841440005520,32.227474528295100,31.179131795270900,30.88297916375710,30.87408401546120,30.477077374363100,30.307795802103000,30.082859532718300,29.768126260128300,29.57387599824050,37.51618536153580,33.60994888557510,36.44141520180970,31.830765979620700,32.438207869536100,35.33723469555,32.5034289405091,31.498057678997700,31.019973211472000,31.12298245801070,30.78021479975740,30.56385928505400,30.301177719777000
2700.0,5.0,-0.35,0.0,-0.35,33.399570257249300,37.687314410316900,33.399570257249300,38.31316823829760,36.925274591992000,33.74117571455510,32.368758858416500,37.86079842045610,36.75840927834110,33.69194920358630,32.49272751755040,31.99141466397060,37.976325690807400,36.75392976406900,33.32965192483240,32.30736763992480,37.93448432729190,36.37167838763650,33.31942552937820,32.211269909528600,31.87708278006310,31.003739305704300,30.37114407299400,30.100058679738400,31.736710939794600,30.942972566190800,30.4081084531901,30.089159793637300,31.784920990218600,30.94010565972010,30.396172567199200,30.147770877285800,34.28918591477130,31.52181205774120,30.904161374428300,30.417047053364400,30.9514381174412,30.431497530143900,30.088828229234200,30.217712307878300,29.557924713973400,29.743777415519700,29.853010439781300,29.683561983971300,29.373015836491100,29.292617703435500,29.701077056112900,29.64585211004530,29.597464187028800,29.525371690151800,31.632463551768600,31.389784995744700,31.038882625537500,30.851107577450900,30.62566285553190,29.62795915103280,29.54589914377460,29.340535279837200,29.325680018332700,29.345985544590500,29.342477363922300,29.32112136036850,29.297355562913200,29.268183590876000,34.680548215251000,32.297729384554700,31.26692099926970,30.708344549760600,30.83196660021270,30.379323625677700,30.279602980217400,30.033018076006200,29.698078964635600,29.596732899628500,38.03502903135580,33.75596883580440,36.76878915676720,31.93897895886510,32.50801137289950,35.56909805478230,32.60578451745490,31.612650236282400,31.0224793365837,31.10471329475070,30.60451909108220,30.44695428830190,30.214460883350600
